2037,2045,2038,2044
2044,2045,2037,2051
2038,2045,453,2037
453,2038,452,2045
453,2045,454,2038
509,2039,508,2046
508,509,2039,2265
2039,2046,509,2040
509,2046,510,2039
2040,2046,2039,2047
2040,2047,2041,2046
2046,2047,2040,2052
2041,2047,2040,2048
2041,2048,2042,2047
2047,2048,2041,2053
2042,2048,2041,2049
2042,2049,2043,2048
2048,2049,2042,2054
2043,2049,2042,2050
2043,2050,2044,2049
2049,2050,2043,2055
2044,2050,2043,2051
2044,2051,2045,2050
2050,2051,2044,2056
2045,2051,454,2044
454,2045,453,2051
454,2051,455,2045
510,2046,509,2052
509,510,2046,2271
2046,2052,510,2047
510,2052,511,2046
2047,2052,2046,2053
2047,2053,2048,2052
2052,2053,2047,2057
2048,2053,2047,2054
2048,2054,2049,2053
2053,2054,2048,2058
2049,2054,2048,2055
2049,2055,2050,2054
2054,2055,2049,2059
2050,2055,2049,2056
2050,2056,2051,2055
2055,2056,2050,2060
2051,2056,455,2050
455,2051,454,2056
455,2056,456,2051
511,2052,510,2057
510,511,2052,2276
2052,2057,511,2053
511,2057,512,2052
2053,2057,2052,2058
2053,2058,2054,2057
2057,2058,2053,2061
2054,2058,2053,2059
2054,2059,2055,2058
2058,2059,2054,2062
2055,2059,2054,2060
2055,2060,2056,2059
2059,2060,2055,2063
2056,2060,456,2055
456,2056,455,2060
456,2060,457,2056
512,2057,511,2061
511,512,2057,2280
2057,2061,512,2058
512,2061,513,2057
2058,2061,2057,2062
2058,2062,2059,2061
2061,2062,2058,2064
2059,2062,2058,2063
2059,2063,2060,2062
2062,2063,2059,2065
2060,2063,457,2059
457,2060,456,2063
457,2063,458,2060
513,2061,512,2064
512,513,2061,2283
2061,2064,513,2062
513,2064,514,2061
2062,2064,2061,2065
2062,2065,2063,2064
2064,2065,2062,2066
2063,2065,458,2062
458,2063,457,2065
458,2065,459,2063
514,2064,513,2066
513,514,2064,2285
2064,2066,514,2065
514,2066,515,2064
2065,2066,459,2064
459,2065,458,2066
459,2066,460,2065
515,2066,460,514
514,515,2066,2286
460,2066,459,515
460,515,0,2066
0,515,460,614
483,516,0,2067
0,516,483,614
483,2067,484,516
516,2067,483,517
484,2067,483,2068
484,2068,485,2067
2067,2068,484,2077
485,2068,484,2069
485,2069,486,2068
2068,2069,485,2078
486,2069,485,2070
486,2070,487,2069
2069,2070,486,2079
487,2070,486,2071
487,2071,488,2070
2070,2071,487,2080
488,2071,487,2072
488,2072,489,2071
2071,2072,488,2081
489,2072,488,2073
489,2073,490,2072
2072,2073,489,2082
490,2073,489,2074
490,2074,491,2073
2073,2074,490,2083
491,2074,490,2075
491,2075,492,2074
2074,2075,491,2084
492,2075,491,2076
492,2076,493,2075
2075,2076,492,2085
493,2076,492,537
493,537,4,2076
537,2076,493,536
4,537,493,944
517,2067,516,2077
516,517,2067,2296
2067,2077,517,2068
517,2077,518,2067
2068,2077,2067,2078
2068,2078,2069,2077
2077,2078,2068,2086
2069,2078,2068,2079
2069,2079,2070,2078
2078,2079,2069,2087
2070,2079,2069,2080
2070,2080,2071,2079
2079,2080,2070,2088
2071,2080,2070,2081
2071,2081,2072,2080
2080,2081,2071,2089
2072,2081,2071,2082
2072,2082,2073,2081
2081,2082,2072,2090
2073,2082,2072,2083
2073,2083,2074,2082
2082,2083,2073,2091
2074,2083,2073,2084
2074,2084,2075,2083
2083,2084,2074,2092
2075,2084,2074,2085
2075,2085,2076,2084
2084,2085,2075,2093
2076,2085,536,2075
536,2076,537,2085
536,2085,535,2076
536,537,2076,3277
518,2077,517,2086
517,518,2077,2305
2077,2086,518,2078
518,2086,519,2077
2078,2086,2077,2087
2078,2087,2079,2086
2086,2087,2078,2094
2079,2087,2078,2088
2079,2088,2080,2087
2087,2088,2079,2095
2080,2088,2079,2089
2080,2089,2081,2088
2088,2089,2080,2096
2081,2089,2080,2090
2081,2090,2082,2089
2089,2090,2081,2097
2082,2090,2081,2091
2082,2091,2083,2090
2090,2091,2082,2098
2083,2091,2082,2092
2083,2092,2084,2091
2091,2092,2083,2099
2084,2092,2083,2093
2084,2093,2085,2092
2092,2093,2084,2100
2085,2093,535,2084
535,2085,536,2093
535,2093,534,2085
535,536,2085,3287
519,2086,518,2094
518,519,2086,2313
2086,2094,519,2087
519,2094,520,2086
2087,2094,2086,2095
2087,2095,2088,2094
2094,2095,2087,2101
2088,2095,2087,2096
2088,2096,2089,2095
2095,2096,2088,2102
2089,2096,2088,2097
2089,2097,2090,2096
2096,2097,2089,2103
2090,2097,2089,2098
2090,2098,2091,2097
2097,2098,2090,2104
2091,2098,2090,2099
2091,2099,2092,2098
2098,2099,2091,2105
2092,2099,2091,2100
2092,2100,2093,2099
2099,2100,2092,2106
2093,2100,534,2092
534,2093,535,2100
534,2100,533,2093
534,535,2093,3296
520,2094,519,2101
519,520,2094,2320
2094,2101,520,2095
520,2101,521,2094
2095,2101,2094,2102
2095,2102,2096,2101
2101,2102,2095,2107
2096,2102,2095,2103
2096,2103,2097,2102
2102,2103,2096,2108
2097,2103,2096,2104
2097,2104,2098,2103
2103,2104,2097,2109
2098,2104,2097,2105
2098,2105,2099,2104
2104,2105,2098,2110
2099,2105,2098,2106
2099,2106,2100,2105
2105,2106,2099,2111
2100,2106,533,2099
533,2100,534,2106
533,2106,532,2100
533,534,2100,3304
521,2101,520,2107
520,521,2101,2326
2101,2107,521,2102
521,2107,522,2101
2102,2107,2101,2108
2102,2108,2103,2107
2107,2108,2102,2112
2103,2108,2102,2109
2103,2109,2104,2108
2108,2109,2103,2113
2104,2109,2103,2110
2104,2110,2105,2109
2109,2110,2104,2114
2105,2110,2104,2111
2105,2111,2106,2110
2110,2111,2105,2115
2106,2111,532,2105
532,2106,533,2111
532,2111,531,2106
532,533,2106,3311
522,2107,521,2112
521,522,2107,2331
2107,2112,522,2108
522,2112,523,2107
2108,2112,2107,2113
2108,2113,2109,2112
2112,2113,2108,2116
2109,2113,2108,2114
2109,2114,2110,2113
2113,2114,2109,2117
2110,2114,2109,2115
2110,2115,2111,2114
2114,2115,2110,2118
2111,2115,531,2110
531,2111,532,2115
531,2115,530,2111
531,532,2111,3317
523,2112,522,2116
522,523,2112,2335
2112,2116,523,2113
523,2116,524,2112
2113,2116,2112,2117
2113,2117,2114,2116
2116,2117,2113,2119
2114,2117,2113,2118
2114,2118,2115,2117
2117,2118,2114,2120
2115,2118,530,2114
530,2115,531,2118
530,2118,529,2115
530,531,2115,3322
524,2116,523,2119
523,524,2116,2338
2116,2119,524,2117
524,2119,525,2116
2117,2119,2116,2120
2117,2120,2118,2119
2119,2120,2117,2121
2118,2120,529,2117
529,2118,530,2120
529,2120,528,2118
529,530,2118,3326
525,2119,524,2121
524,525,2119,2340
2119,2121,525,2120
525,2121,526,2119
2120,2121,528,2119
528,2120,529,2121
528,2121,527,2120
528,529,2120,3329
526,2121,525,527
525,526,2121,2341
527,2121,526,528
526,527,9,2121
527,528,2121,3331
9,526,318,527
9,527,86,526
548,549,25,2122
25,548,549,779
25,549,548,791
548,2122,547,549
549,2122,548,550
547,2122,548,2123
547,548,2122,2726
547,2123,546,2122
2122,2123,547,2132
546,2123,547,2124
546,547,2123,2725
546,2124,545,2123
2123,2124,546,2133
545,2124,546,2125
545,546,2124,2723
545,2125,544,2124
2124,2125,545,2134
544,2125,545,2126
544,545,2125,2720
544,2126,543,2125
2125,2126,544,2135
543,2126,544,2127
543,544,2126,2716
543,2127,542,2126
2126,2127,543,2136
542,2127,543,2128
542,543,2127,2711
542,2128,541,2127
2127,2128,542,2137
541,2128,542,2129
541,542,2128,2705
541,2129,540,2128
2128,2129,541,2138
540,2129,541,2130
540,541,2129,2698
540,2130,539,2129
2129,2130,540,2139
539,2130,540,2131
539,540,2130,2690
539,2131,538,2130
2130,2131,539,2140
538,2131,539,570
538,539,2131,2681
538,570,30,2131
570,2131,538,569
30,538,218,570
30,570,109,538
550,2122,549,2132
549,550,2122,2791
2122,2132,550,2123
550,2132,551,2122
2123,2132,2122,2133
2123,2133,2124,2132
2132,2133,2123,2141
2124,2133,2123,2134
2124,2134,2125,2133
2133,2134,2124,2142
2125,2134,2124,2135
2125,2135,2126,2134
2134,2135,2125,2143
2126,2135,2125,2136
2126,2136,2127,2135
2135,2136,2126,2144
2127,2136,2126,2137
2127,2137,2128,2136
2136,2137,2127,2145
2128,2137,2127,2138
2128,2138,2129,2137
2137,2138,2128,2146
2129,2138,2128,2139
2129,2139,2130,2138
2138,2139,2129,2147
2130,2139,2129,2140
2130,2140,2131,2139
2139,2140,2130,2148
2131,2140,569,2130
569,2131,570,2140
569,2140,568,2131
569,570,2131,4111
551,2132,550,2141
550,551,2132,2800
2132,2141,551,2133
551,2141,552,2132
2133,2141,2132,2142
2133,2142,2134,2141
2141,2142,2133,2149
2134,2142,2133,2143
2134,2143,2135,2142
2142,2143,2134,2150
2135,2143,2134,2144
2135,2144,2136,2143
2143,2144,2135,2151
2136,2144,2135,2145
2136,2145,2137,2144
2144,2145,2136,2152
2137,2145,2136,2146
2137,2146,2138,2145
2145,2146,2137,2153
2138,2146,2137,2147
2138,2147,2139,2146
2146,2147,2138,2154
2139,2147,2138,2148
2139,2148,2140,2147
2147,2148,2139,2155
2140,2148,568,2139
568,2140,569,2148
568,2148,567,2140
568,569,2140,4110
552,2141,551,2149
551,552,2141,2808
2141,2149,552,2142
552,2149,553,2141
2142,2149,2141,2150
2142,2150,2143,2149
2149,2150,2142,2156
2143,2150,2142,2151
2143,2151,2144,2150
2150,2151,2143,2157
2144,2151,2143,2152
2144,2152,2145,2151
2151,2152,2144,2158
2145,2152,2144,2153
2145,2153,2146,2152
2152,2153,2145,2159
2146,2153,2145,2154
2146,2154,2147,2153
2153,2154,2146,2160
2147,2154,2146,2155
2147,2155,2148,2154
2154,2155,2147,2161
2148,2155,567,2147
567,2148,568,2155
567,2155,566,2148
567,568,2148,4109
553,2149,552,2156
552,553,2149,2815
2149,2156,553,2150
553,2156,554,2149
2150,2156,2149,2157
2150,2157,2151,2156
2156,2157,2150,2162
2151,2157,2150,2158
2151,2158,2152,2157
2157,2158,2151,2163
2152,2158,2151,2159
2152,2159,2153,2158
2158,2159,2152,2164
2153,2159,2152,2160
2153,2160,2154,2159
2159,2160,2153,2165
2154,2160,2153,2161
2154,2161,2155,2160
2160,2161,2154,2166
2155,2161,566,2154
566,2155,567,2161
566,2161,565,2155
566,567,2155,4108
554,2156,553,2162
553,554,2156,2821
2156,2162,554,2157
554,2162,555,2156
2157,2162,2156,2163
2157,2163,2158,2162
2162,2163,2157,2167
2158,2163,2157,2164
2158,2164,2159,2163
2163,2164,2158,2168
2159,2164,2158,2165
2159,2165,2160,2164
2164,2165,2159,2169
2160,2165,2159,2166
2160,2166,2161,2165
2165,2166,2160,2170
2161,2166,565,2160
565,2161,566,2166
565,2166,564,2161
565,566,2161,4107
555,2162,554,2167
554,555,2162,2826
2162,2167,555,2163
555,2167,556,2162
2163,2167,2162,2168
2163,2168,2164,2167
2167,2168,2163,2171
2164,2168,2163,2169
2164,2169,2165,2168
2168,2169,2164,2172
2165,2169,2164,2170
2165,2170,2166,2169
2169,2170,2165,2173
2166,2170,564,2165
564,2166,565,2170
564,2170,563,2166
564,565,2166,4106
556,2167,555,2171
555,556,2167,2830
2167,2171,556,2168
556,2171,557,2167
2168,2171,2167,2172
2168,2172,2169,2171
2171,2172,2168,2174
2169,2172,2168,2173
2169,2173,2170,2172
2172,2173,2169,2175
2170,2173,563,2169
563,2170,564,2173
563,2173,562,2170
563,564,2170,4105
557,2171,556,2174
556,557,2171,2833
2171,2174,557,2172
557,2174,558,2171
2172,2174,2171,2175
2172,2175,2173,2174
2174,2175,2172,2176
2173,2175,562,2172
562,2173,563,2175
562,2175,561,2173
562,563,2173,4104
558,2174,557,2176
557,558,2174,2835
2174,2176,558,2175
558,2176,559,2174
2175,2176,561,2174
561,2175,562,2176
561,2176,560,2175
561,562,2175,4103
559,2176,558,560
558,559,2176,2836
560,2176,559,561
559,560,16,2176
560,561,2176,4102
16,559,560,725
16,560,196,559
581,582,31,2177
31,581,252,582
31,582,163,581
581,2177,580,582
582,2177,581,583
580,2177,581,2178
580,581,2177,2736
580,2178,579,2177
2177,2178,580,2187
579,2178,580,2179
579,580,2178,2735
579,2179,578,2178
2178,2179,579,2188
578,2179,579,2180
578,579,2179,2734
578,2180,577,2179
2179,2180,578,2189
577,2180,578,2181
577,578,2180,2733
577,2181,576,2180
2180,2181,577,2190
576,2181,577,2182
576,577,2181,2732
576,2182,575,2181
2181,2182,576,2191
575,2182,576,2183
575,576,2182,2731
575,2183,574,2182
2182,2183,575,2192
574,2183,575,2184
574,575,2183,2730
574,2184,573,2183
2183,2184,574,2193
573,2184,574,2185
573,574,2184,2729
573,2185,572,2184
2184,2185,573,2194
572,2185,573,2186
572,573,2185,2728
572,2186,571,2185
2185,2186,572,2195
571,2186,572,603
571,572,2186,2727
571,603,26,2186
603,2186,571,602
26,571,603,780
26,603,571,812
583,2177,582,2187
582,583,2177,4166
2177,2187,583,2178
583,2187,584,2177
2178,2187,2177,2188
2178,2188,2179,2187
2187,2188,2178,2196
2179,2188,2178,2189
2179,2189,2180,2188
2188,2189,2179,2197
2180,2189,2179,2190
2180,2190,2181,2189
2189,2190,2180,2198
2181,2190,2180,2191
2181,2191,2182,2190
2190,2191,2181,2199
2182,2191,2181,2192
2182,2192,2183,2191
2191,2192,2182,2200
2183,2192,2182,2193
2183,2193,2184,2192
2192,2193,2183,2201
2184,2193,2183,2194
2184,2194,2185,2193
2193,2194,2184,2202
2185,2194,2184,2195
2185,2195,2186,2194
2194,2195,2185,2203
2186,2195,602,2185
602,2186,603,2195
602,2195,601,2186
602,603,2186,2837
584,2187,583,2196
583,584,2187,4175
2187,2196,584,2188
584,2196,585,2187
2188,2196,2187,2197
2188,2197,2189,2196
2196,2197,2188,2204
2189,2197,2188,2198
2189,2198,2190,2197
2197,2198,2189,2205
2190,2198,2189,2199
2190,2199,2191,2198
2198,2199,2190,2206
2191,2199,2190,2200
2191,2200,2192,2199
2199,2200,2191,2207
2192,2200,2191,2201
2192,2201,2193,2200
2200,2201,2192,2208
2193,2201,2192,2202
2193,2202,2194,2201
2201,2202,2193,2209
2194,2202,2193,2203
2194,2203,2195,2202
2202,2203,2194,2210
2195,2203,601,2194
601,2195,602,2203
601,2203,600,2195
601,602,2195,2847
585,2196,584,2204
584,585,2196,4183
2196,2204,585,2197
585,2204,586,2196
2197,2204,2196,2205
2197,2205,2198,2204
2204,2205,2197,2211
2198,2205,2197,2206
2198,2206,2199,2205
2205,2206,2198,2212
2199,2206,2198,2207
2199,2207,2200,2206
2206,2207,2199,2213
2200,2207,2199,2208
2200,2208,2201,2207
2207,2208,2200,2214
2201,2208,2200,2209
2201,2209,2202,2208
2208,2209,2201,2215
2202,2209,2201,2210
2202,2210,2203,2209
2209,2210,2202,2216
2203,2210,600,2202
600,2203,601,2210
600,2210,599,2203
600,601,2203,2856
586,2204,585,2211
585,586,2204,4190
2204,2211,586,2205
586,2211,587,2204
2205,2211,2204,2212
2205,2212,2206,2211
2211,2212,2205,2217
2206,2212,2205,2213
2206,2213,2207,2212
2212,2213,2206,2218
2207,2213,2206,2214
2207,2214,2208,2213
2213,2214,2207,2219
2208,2214,2207,2215
2208,2215,2209,2214
2214,2215,2208,2220
2209,2215,2208,2216
2209,2216,2210,2215
2215,2216,2209,2221
2210,2216,599,2209
599,2210,600,2216
599,2216,598,2210
599,600,2210,2864
587,2211,586,2217
586,587,2211,4196
2211,2217,587,2212
587,2217,588,2211
2212,2217,2211,2218
2212,2218,2213,2217
2217,2218,2212,2222
2213,2218,2212,2219
2213,2219,2214,2218
2218,2219,2213,2223
2214,2219,2213,2220
2214,2220,2215,2219
2219,2220,2214,2224
2215,2220,2214,2221
2215,2221,2216,2220
2220,2221,2215,2225
2216,2221,598,2215
598,2216,599,2221
598,2221,597,2216
598,599,2216,2871
588,2217,587,2222
587,588,2217,4201
2217,2222,588,2218
588,2222,589,2217
2218,2222,2217,2223
2218,2223,2219,2222
2222,2223,2218,2226
2219,2223,2218,2224
2219,2224,2220,2223
2223,2224,2219,2227
2220,2224,2219,2225
2220,2225,2221,2224
2224,2225,2220,2228
2221,2225,597,2220
597,2221,598,2225
597,2225,596,2221
597,598,2221,2877
589,2222,588,2226
588,589,2222,4205
2222,2226,589,2223
589,2226,590,2222
2223,2226,2222,2227
2223,2227,2224,2226
2226,2227,2223,2229
2224,2227,2223,2228
2224,2228,2225,2227
2227,2228,2224,2230
2225,2228,596,2224
596,2225,597,2228
596,2228,595,2225
596,597,2225,2882
590,2226,589,2229
589,590,2226,4208
2226,2229,590,2227
590,2229,591,2226
2227,2229,2226,2230
2227,2230,2228,2229
2229,2230,2227,2231
2228,2230,595,2227
595,2228,596,2230
595,2230,594,2228
595,596,2228,2886
591,2229,590,2231
590,591,2229,4210
2229,2231,591,2230
591,2231,592,2229
2230,2231,594,2229
594,2230,595,2231
594,2231,593,2230
594,595,2230,2889
592,2231,591,593
591,592,2231,4211
593,2231,592,594
592,593,15,2231
593,594,2231,2891
15,593,592,713
15,592,241,593
274,604,2,2232
2,604,274,328
274,2232,275,604
604,2232,274,605
275,2232,274,2233
275,2233,276,2232
2232,2233,275,2242
276,2233,275,2234
276,2234,277,2233
2233,2234,276,2243
277,2234,276,2235
277,2235,278,2234
2234,2235,277,2244
278,2235,277,2236
278,2236,279,2235
2235,2236,278,2245
279,2236,278,2237
279,2237,280,2236
2236,2237,279,2246
280,2237,279,2238
280,2238,281,2237
2237,2238,280,2247
281,2238,280,2239
281,2239,282,2238
2238,2239,281,2248
282,2239,281,2240
282,2240,283,2239
2239,2240,282,2249
283,2240,282,2241
283,2241,284,2240
2240,2241,283,2250
284,2241,283,505
284,505,8,2241
505,2241,284,506
605,2232,604,2242
604,605,2232,2287
2232,2242,605,2233
605,2242,606,2232
2233,2242,2232,2243
2233,2243,2234,2242
2242,2243,2233,2251
2234,2243,2233,2244
2234,2244,2235,2243
2243,2244,2234,2252
2235,2244,2234,2245
2235,2245,2236,2244
2244,2245,2235,2253
2236,2245,2235,2246
2236,2246,2237,2245
2245,2246,2236,2254
2237,2246,2236,2247
2237,2247,2238,2246
2246,2247,2237,2255
2238,2247,2237,2248
2238,2248,2239,2247
2247,2248,2238,2256
2239,2248,2238,2249
2239,2249,2240,2248
2248,2249,2239,2257
2240,2249,2239,2250
2240,2250,2241,2249
2249,2250,2240,2258
2241,2250,506,2240
506,2241,505,2250
506,2250,507,2241
606,2242,605,2251
605,606,2242,2288
2242,2251,606,2243
606,2251,607,2242
2243,2251,2242,2252
2243,2252,2244,2251
2251,2252,2243,2259
2244,2252,2243,2253
2244,2253,2245,2252
2252,2253,2244,2260
2245,2253,2244,2254
2245,2254,2246,2253
2253,2254,2245,2261
2246,2254,2245,2255
2246,2255,2247,2254
2254,2255,2246,2262
2247,2255,2246,2256
2247,2256,2248,2255
2255,2256,2247,2263
2248,2256,2247,2257
2248,2257,2249,2256
2256,2257,2248,2264
2249,2257,2248,2258
2249,2258,2250,2257
2257,2258,2249,2265
2250,2258,507,2249
507,2250,506,2258
507,2258,508,2250
607,2251,606,2259
606,607,2251,2289
2251,2259,607,2252
607,2259,608,2251
2252,2259,2251,2260
2252,2260,2253,2259
2259,2260,2252,2266
2253,2260,2252,2261
2253,2261,2254,2260
2260,2261,2253,2267
2254,2261,2253,2262
2254,2262,2255,2261
2261,2262,2254,2268
2255,2262,2254,2263
2255,2263,2256,2262
2262,2263,2255,2269
2256,2263,2255,2264
2256,2264,2257,2263
2263,2264,2256,2270
2257,2264,2256,2265
2257,2265,2258,2264
2264,2265,2257,2271
2258,2265,508,2257
508,2258,507,2265
508,2265,509,2258
608,2259,607,2266
607,608,2259,2290
2259,2266,608,2260
608,2266,609,2259
2260,2266,2259,2267
2260,2267,2261,2266
2266,2267,2260,2272
2261,2267,2260,2268
2261,2268,2262,2267
2267,2268,2261,2273
2262,2268,2261,2269
2262,2269,2263,2268
2268,2269,2262,2274
2263,2269,2262,2270
2263,2270,2264,2269
2269,2270,2263,2275
2264,2270,2263,2271
2264,2271,2265,2270
2270,2271,2264,2276
2265,2271,509,2264
509,2265,508,2271
509,2271,510,2265
609,2266,608,2272
608,609,2266,2291
2266,2272,609,2267
609,2272,610,2266
2267,2272,2266,2273
2267,2273,2268,2272
2272,2273,2267,2277
2268,2273,2267,2274
2268,2274,2269,2273
2273,2274,2268,2278
2269,2274,2268,2275
2269,2275,2270,2274
2274,2275,2269,2279
2270,2275,2269,2276
2270,2276,2271,2275
2275,2276,2270,2280
2271,2276,510,2270
510,2271,509,2276
510,2276,511,2271
610,2272,609,2277
609,610,2272,2292
2272,2277,610,2273
610,2277,611,2272
2273,2277,2272,2278
2273,2278,2274,2277
2277,2278,2273,2281
2274,2278,2273,2279
2274,2279,2275,2278
2278,2279,2274,2282
2275,2279,2274,2280
2275,2280,2276,2279
2279,2280,2275,2283
2276,2280,511,2275
511,2276,510,2280
511,2280,512,2276
611,2277,610,2281
610,611,2277,2293
2277,2281,611,2278
611,2281,612,2277
2278,2281,2277,2282
2278,2282,2279,2281
2281,2282,2278,2284
2279,2282,2278,2283
2279,2283,2280,2282
2282,2283,2279,2285
2280,2283,512,2279
512,2280,511,2283
512,2283,513,2280
612,2281,611,2284
611,612,2281,2294
2281,2284,612,2282
612,2284,613,2281
2282,2284,2281,2285
2282,2285,2283,2284
2284,2285,2282,2286
2283,2285,513,2282
513,2283,512,2285
513,2285,514,2283
613,2284,612,2286
612,613,2284,2295
2284,2286,613,2285
613,2286,614,2284
2285,2286,514,2284
514,2285,513,2286
514,2286,515,2285
614,2286,515,613
613,614,2286,2296
515,2286,514,614
515,614,0,2286
0,614,515,516
328,604,2,2287
604,2287,328,605
328,2287,327,604
605,2287,604,2288
605,2288,606,2287
2287,2288,605,2297
606,2288,605,2289
606,2289,607,2288
2288,2289,606,2298
607,2289,606,2290
607,2290,608,2289
2289,2290,607,2299
608,2290,607,2291
608,2291,609,2290
2290,2291,608,2300
609,2291,608,2292
609,2292,610,2291
2291,2292,609,2301
610,2292,609,2293
610,2293,611,2292
2292,2293,610,2302
611,2293,610,2294
611,2294,612,2293
2293,2294,611,2303
612,2294,611,2295
612,2295,613,2294
2294,2295,612,2304
613,2295,612,2296
613,2296,614,2295
2295,2296,613,2305
614,2296,516,613
516,614,0,2296
516,2296,517,614
327,2287,328,2297
2287,2297,327,2288
327,2297,326,2287
2288,2297,2287,2298
2288,2298,2289,2297
2297,2298,2288,2306
2289,2298,2288,2299
2289,2299,2290,2298
2298,2299,2289,2307
2290,2299,2289,2300
2290,2300,2291,2299
2299,2300,2290,2308
2291,2300,2290,2301
2291,2301,2292,2300
2300,2301,2291,2309
2292,2301,2291,2302
2292,2302,2293,2301
2301,2302,2292,2310
2293,2302,2292,2303
2293,2303,2294,2302
2302,2303,2293,2311
2294,2303,2293,2304
2294,2304,2295,2303
2303,2304,2294,2312
2295,2304,2294,2305
2295,2305,2296,2304
2304,2305,2295,2313
2296,2305,517,2295
517,2296,516,2305
517,2305,518,2296
326,2297,327,2306
2297,2306,326,2298
326,2306,325,2297
2298,2306,2297,2307
2298,2307,2299,2306
2306,2307,2298,2314
2299,2307,2298,2308
2299,2308,2300,2307
2307,2308,2299,2315
2300,2308,2299,2309
2300,2309,2301,2308
2308,2309,2300,2316
2301,2309,2300,2310
2301,2310,2302,2309
2309,2310,2301,2317
2302,2310,2301,2311
2302,2311,2303,2310
2310,2311,2302,2318
2303,2311,2302,2312
2303,2312,2304,2311
2311,2312,2303,2319
2304,2312,2303,2313
2304,2313,2305,2312
2312,2313,2304,2320
2305,2313,518,2304
518,2305,517,2313
518,2313,519,2305
325,2306,326,2314
2306,2314,325,2307
325,2314,324,2306
2307,2314,2306,2315
2307,2315,2308,2314
2314,2315,2307,2321
2308,2315,2307,2316
2308,2316,2309,2315
2315,2316,2308,2322
2309,2316,2308,2317
2309,2317,2310,2316
2316,2317,2309,2323
2310,2317,2309,2318
2310,2318,2311,2317
2317,2318,2310,2324
